move_id,sale_order_refs,invoice_number_ref,move_type,state,amount_residual,amount_total,invoice_date_due,create_date,last_updated
13493,#362314,S-INV/2024/02495,out_invoice,posted,0.35,39.37,2024-01-27,2024-01-27 13:08:23,2025-04-22 16:14:41
13473,#362303,S-INV/2024/02485,out_invoice,posted,0.01,50.14,2024-01-27,2024-01-27 06:52:59,2025-04-22 16:14:41
13471,#362301,S-INV/2024/02484,out_invoice,posted,0.01,75.02,2024-01-27,2024-01-27 05:39:28,2025-04-22 16:14:41
13469,#362302,S-INV/2024/02483,out_invoice,posted,0.01,49.99,2024-01-27,2024-01-27 05:39:26,2025-04-22 16:14:41
13463,#362298,S-INV/2024/02480,out_invoice,posted,0.01,56.62,2024-01-27,2024-01-27 05:23:03,2025-04-22 16:14:41
13417,#362273,S-INV/2024/02457,out_invoice,posted,0.01,56.39,2024-01-27,2024-01-27 03:10:28,2025-04-22 16:14:41
13411,#362276,S-INV/2024/02454,out_invoice,posted,0.01,107.35,2024-01-27,2024-01-27 03:10:23,2025-04-22 16:14:41
13385,#362253,S-INV/2024/02441,out_invoice,posted,0.01,52.96,2024-01-27,2024-01-27 01:52:33,2025-04-22 16:14:41
13360,#362251,S-INV/2024/02430,out_invoice,posted,0.01,42.5,2024-01-27,2024-01-27 01:40:29,2025-04-22 16:14:41
13356,#362245,S-INV/2024/02428,out_invoice,posted,0.01,173.83,2024-01-27,2024-01-27 01:08:19,2025-04-22 16:14:41
13350,#362242,S-INV/2024/02425,out_invoice,posted,0.01,49.53,2024-01-27,2024-01-27 00:52:46,2025-04-22 16:14:41
13315,#362228,S-INV/2024/02412,out_invoice,posted,0.02,74.2,2024-01-26,2024-01-27 00:08:59,2025-04-22 16:14:41
13305,#362225,S-INV/2024/02407,out_invoice,posted,0.01,71.86,2024-01-26,2024-01-26 23:52:39,2025-04-22 16:14:41
13295,#362220,S-INV/2024/02402,out_invoice,posted,0.01,69.14,2024-01-26,2024-01-26 23:24:32,2025-04-22 16:14:41
13293,#362221,S-INV/2024/02401,out_invoice,posted,0.01,126.02,2024-01-26,2024-01-26 23:24:30,2025-04-22 16:14:41
13273,#362207,S-INV/2024/02391,out_invoice,posted,0.01,58.57,2024-01-26,2024-01-26 21:53:34,2025-04-22 16:14:41
13271,#362208,S-INV/2024/02390,out_invoice,posted,0.01,41.88,2024-01-26,2024-01-26 21:53:32,2025-04-22 16:14:41
13260,#362205,S-INV/2024/02386,out_invoice,posted,0.29,53.99,2024-01-26,2024-01-26 21:23:15,2025-04-22 16:14:41
13206,#362180,S-INV/2024/02361,out_invoice,posted,0.01,246.66,2024-01-26,2024-01-26 18:53:50,2025-04-22 16:14:41
13190,#362170,S-INV/2024/02355,out_invoice,posted,0.01,86.6,2024-01-26,2024-01-26 18:07:18,2025-04-22 16:14:41
13172,#362163,S-INV/2024/02347,out_invoice,posted,0.01,170.22,2024-01-26,2024-01-26 17:38:33,2025-04-22 16:14:41
13132,#362145,S-INV/2024/02329,out_invoice,posted,0.01,60.94,2024-01-26,2024-01-26 15:55:44,2025-04-22 16:14:41
13096,#362128,S-INV/2024/02311,out_invoice,posted,0.01,57.95,2024-01-26,2024-01-26 14:41:03,2025-04-22 16:14:41
13082,#362119,S-INV/2024/02304,out_invoice,posted,0.01,66.26,2024-01-26,2024-01-26 13:07:25,2025-04-22 16:14:41
13062,#362106,S-INV/2024/02294,out_invoice,posted,0.01,41.1,2024-01-26,2024-01-26 06:08:04,2025-04-22 16:14:41
13038,#362095,S-INV/2024/02282,out_invoice,posted,0.01,128.92,2024-01-26,2024-01-26 05:08:34,2025-04-22 16:14:41
13012,#362080,S-INV/2024/02269,out_invoice,posted,0.01,29.25,2024-01-26,2024-01-26 04:26:06,2025-04-22 16:14:41
12929,#362039,S-INV/2024/02228,out_invoice,posted,0.01,183.95,2024-01-26,2024-01-26 01:56:22,2025-04-22 16:14:41
12905,#362031,S-INV/2024/02216,out_invoice,posted,0.01,57.41,2024-01-26,2024-01-26 01:39:54,2025-04-22 16:14:41
12598,#361986,S-INV/2024/02178,out_invoice,posted,0.01,51.41,2024-01-25,2024-01-25 22:38:41,2025-04-22 16:14:41
12548,#361968,S-INV/2024/02157,out_invoice,posted,0.01,41.98,2024-01-25,2024-01-25 20:54:30,2025-04-22 16:14:41
12522,#361955,S-INV/2024/02144,out_invoice,posted,0.35,50.35,2024-01-25,2024-01-25 19:53:37,2025-04-22 16:14:41
12477,#361934,S-INV/2024/02123,out_invoice,posted,0.01,49.99,2024-01-25,2024-01-25 18:27:18,2025-04-22 16:14:41
12361,#361926,S-INV/2024/02118,out_invoice,posted,0.01,54.08,2024-01-25,2024-01-25 17:40:04,2025-04-22 16:14:41
12351,#361925,S-INV/2024/02114,out_invoice,posted,0.01,50.08,2024-01-25,2024-01-25 17:22:28,2025-04-22 16:14:41
12303,#361910,S-INV/2024/02099,out_invoice,posted,0.01,32.21,2024-01-25,2024-01-25 15:22:32,2025-04-22 16:14:41
12266,#361893,S-INV/2024/02083,out_invoice,posted,0.01,39.35,2024-01-25,2024-01-25 14:09:35,2025-04-22 16:14:41
12223,#361872,S-INV/2024/02061,out_invoice,posted,0.01,69.44,2024-01-25,2024-01-25 08:56:03,2025-04-22 16:14:41
12209,#361866,S-INV/2024/02054,out_invoice,posted,0.01,21.72,2024-01-25,2024-01-25 04:52:36,2025-04-22 16:14:41
12191,#361858,S-INV/2024/02045,out_invoice,posted,0.01,22.5,2024-01-25,2024-01-25 04:25:15,2025-04-22 16:14:41
12169,#361846,S-INV/2024/02034,out_invoice,posted,0.01,70.52,2024-01-25,2024-01-25 03:40:10,2025-04-22 16:14:41
12151,#361833,S-INV/2024/02025,out_invoice,posted,0.01,79.79,2024-01-25,2024-01-25 02:53:20,2025-04-22 16:14:41
12137,#361830,S-INV/2024/02018,out_invoice,posted,0.01,41.36,2024-01-25,2024-01-25 02:40:15,2025-04-22 16:14:41
11859,#361799,S-INV/2024/01992,out_invoice,posted,0.01,101.33,2024-01-24,2024-01-25 00:22:38,2025-04-22 16:14:41
11721,#361729,S-INV/2024/01935,out_invoice,posted,0.01,71.55,2024-01-24,2024-01-24 20:23:17,2025-04-22 16:14:41
11711,#361725,S-INV/2024/01930,out_invoice,posted,0.01,60.63,2024-01-24,2024-01-24 20:09:50,2025-04-22 16:14:41
11693,#361718,S-INV/2024/01921,out_invoice,posted,0.01,39.64,2024-01-24,2024-01-24 19:53:44,2025-04-22 16:14:41
11685,#361722,S-INV/2024/01917,out_invoice,posted,0.01,50.33,2024-01-24,2024-01-24 19:53:35,2025-04-22 16:14:41
11679,#361704,S-INV/2024/01914,out_invoice,posted,0.01,62.25,2024-01-24,2024-01-24 19:40:26,2025-04-22 16:14:41
11324,#361664,S-INV/2024/01848,out_invoice,posted,0.01,52.27,2024-01-24,2024-01-24 16:23:30,2025-04-22 16:14:41
11286,#361661,S-INV/2024/01829,out_invoice,posted,0.01,66.21,2024-01-24,2024-01-24 16:09:17,2025-04-22 16:14:41
11284,#361662,S-INV/2024/01828,out_invoice,posted,0.01,43.94,2024-01-24,2024-01-24 16:09:14,2025-04-22 16:14:41
11259,#361652,S-INV/2024/01816,out_invoice,posted,0.01,70.17,2024-01-24,2024-01-24 15:10:10,2025-04-22 16:14:41
11253,#361651,S-INV/2024/01813,out_invoice,posted,0.01,67.28,2024-01-24,2024-01-24 14:39:57,2025-04-22 16:14:41
11233,#361640,S-INV/2024/01803,out_invoice,posted,0.01,50.16,2024-01-24,2024-01-24 13:24:56,2025-04-22 16:14:41
11165,#361604,S-INV/2024/01770,out_invoice,posted,0.02,87.49,2024-01-24,2024-01-24 03:24:58,2025-04-22 16:14:41
11132,#361587,S-INV/2024/01755,out_invoice,posted,0.01,50.59,2024-01-24,2024-01-24 02:22:50,2025-04-22 16:14:41
11116,#361584,S-INV/2024/01747,out_invoice,posted,0.01,138.11,2024-01-24,2024-01-24 01:57:16,2025-04-22 16:14:41
11096,#361568,S-INV/2024/01737,out_invoice,posted,0.01,50.08,2024-01-24,2024-01-24 00:56:34,2025-04-22 16:14:41
10804,#361557,S-INV/2024/01723,out_invoice,posted,0.38,48.02,2024-01-23,2024-01-23 23:39:58,2025-04-22 16:14:41
10693,#361441,S-INV/2024/01669,out_invoice,posted,0.01,81.5,2024-01-23,2024-01-23 21:13:57,2025-04-22 16:14:41
10679,#361448,S-INV/2024/01662,out_invoice,posted,0.01,35.18,2024-01-23,2024-01-23 21:13:44,2025-04-22 16:14:41
10645,#361466,S-INV/2024/01645,out_invoice,posted,0.35,47.99,2024-01-23,2024-01-23 21:12:58,2025-04-22 16:14:41
10626,#361475,S-INV/2024/01636,out_invoice,posted,0.01,41.3,2024-01-23,2024-01-23 21:12:39,2025-04-22 16:14:41
10578,#361505,S-INV/2024/01612,out_invoice,posted,0.02,95.05,2024-01-23,2024-01-23 21:11:28,2025-04-22 16:14:41
10569,#361510,S-INV/2024/01608,out_invoice,posted,0.35,47.3,2024-01-23,2024-01-23 21:11:11,2025-04-22 16:14:41
10542,#361523,S-INV/2024/01595,out_invoice,posted,0.01,70.32,2024-01-23,2024-01-23 21:10:41,2025-04-22 16:14:41
9873,#361354,S-INV/2024/01558,out_invoice,posted,0.01,21.52,2024-01-23,2024-01-23 00:22:28,2025-04-22 16:14:41
10760,SHPFY#4P969RRZ25,S-INV/2024/01703,out_invoice,posted,535.3,535.3,2024-02-21,2024-01-23 21:30:00,2025-04-22 16:14:41
10759,SHPFY#YXFB9GDH2S,S-INV/2024/01702,out_invoice,posted,354.0,354.0,2024-02-21,2024-01-23 21:27:49,2025-04-22 16:14:41
9843,#361337,S-INV/2024/01543,out_invoice,posted,0.03,153.11,2024-01-22,2024-01-22 22:56:20,2025-04-22 16:14:41
9827,SHPFY#361323,S-INV/2024/01535,out_invoice,posted,0.02,49.6,2024-01-22,2024-01-22 22:11:23,2025-04-22 16:14:41
9813,SHPFY#361320,S-INV/2024/01528,out_invoice,posted,0.01,68.19,2024-01-22,2024-01-22 21:53:12,2025-04-22 16:14:41
9809,SHPFY#361322,S-INV/2024/01526,out_invoice,posted,0.02,51.5,2024-01-22,2024-01-22 21:53:08,2025-04-22 16:14:41
9805,SHPFY#361313,S-INV/2024/01524,out_invoice,posted,0.4,63.35,2024-01-22,2024-01-22 21:22:31,2025-04-22 16:14:41
9786,SHPFY#YVV7PXS3SG,S-INV/2024/01514,out_invoice,posted,195.0,195.0,2024-02-21,2024-01-22 20:49:27,2025-04-22 16:14:41
9770,SHPFY#7CJ3UTUY6D,S-INV/2024/01506,out_invoice,posted,788.0,788.0,2024-01-22,2024-01-22 19:51:46,2025-04-22 16:14:41
9766,SHPFY#361296,S-INV/2024/01504,out_invoice,posted,0.01,30.45,2024-01-22,2024-01-22 19:40:26,2025-04-22 16:14:41
9722,SHPFY#NKZBC2S9QC,S-INV/2024/01483,out_invoice,posted,432.63,2584.0,2024-01-22,2024-01-22 18:22:27,2025-04-22 16:14:41
9680,SHPFY#TJQNQUHRV3,S-INV/2024/01462,out_invoice,posted,38.84,160.0,2024-01-22,2024-01-22 18:09:56,2025-04-22 16:14:41
9630,SHPFY#UKT44D79P6,S-INV/2024/01437,out_invoice,posted,82.87,596.0,2024-01-22,2024-01-22 16:52:48,2025-04-22 16:14:41
9486,SHPFY#361153,S-INV/2024/01366,out_invoice,posted,0.01,25.09,2024-01-22,2024-01-22 02:55:30,2025-04-22 16:14:41
9465,SHPFY#361142,S-INV/2024/01356,out_invoice,posted,0.01,65.04,2024-01-22,2024-01-22 02:22:50,2025-04-22 16:14:41
9411,SHPFY#361114,S-INV/2024/01329,out_invoice,posted,0.01,86.6,2024-01-22,2024-01-22 00:40:16,2025-04-22 16:14:41
11637,#361102,S-INV/2024/01894,out_invoice,posted,0.01,44.36,2024-01-21,2024-01-24 18:48:14,2025-04-22 16:14:41
9315,SHPFY#361066,S-INV/2024/01281,out_invoice,posted,0.02,69.44,2024-01-21,2024-01-21 20:24:37,2025-04-22 16:14:41
9220,SHPFY#361010,S-INV/2024/01234,out_invoice,posted,0.01,26.19,2024-01-21,2024-01-21 17:10:29,2025-04-22 16:14:41
9126,SHPFY#360963,S-INV/2024/01187,out_invoice,posted,0.01,68.02,2024-01-21,2024-01-21 13:10:22,2025-04-22 16:14:41
9044,SHPFY#360928,S-INV/2024/01146,out_invoice,posted,0.01,26.17,2024-01-21,2024-01-21 03:54:25,2025-04-22 16:14:41
8919,SHPFY#360854,S-INV/2024/01084,out_invoice,posted,0.01,183.07,2024-01-20,2024-01-21 00:11:00,2025-04-22 16:14:41
8722,SHPFY#360756,S-INV/2024/00991,out_invoice,posted,0.01,68.17,2024-01-20,2024-01-20 17:09:56,2025-04-22 16:14:41
8712,SHPFY#360748,S-INV/2024/00986,out_invoice,posted,0.01,76.3,2024-01-20,2024-01-20 16:55:24,2025-04-22 16:14:41
8694,SHPFY#360736,S-INV/2024/00977,out_invoice,posted,0.01,66.87,2024-01-20,2024-01-20 16:10:40,2025-04-22 16:14:41
8550,SHPFY#360660,S-INV/2024/00905,out_invoice,posted,0.01,88.56,2024-01-20,2024-01-20 04:23:43,2025-04-22 16:14:41
9712,SHPFY#HP67SBTQBN,S-INV/2024/01478,out_invoice,posted,11.45,144.0,2024-01-19,2024-01-22 18:10:48,2025-04-22 16:14:41
8342,SHPFY#360561,S-INV/2024/00821,out_invoice,posted,0.01,51.58,2024-01-19,2024-01-19 19:55:23,2025-04-22 16:14:41
8232,SHPFY#360501,S-INV/2024/00769,out_invoice,posted,0.01,22.07,2024-01-19,2024-01-19 13:39:34,2025-04-22 16:14:41
8047,SHPFY#360458,S-INV/2024/00677,out_invoice,posted,0.02,66.8,2024-01-19,2024-01-19 04:41:00,2025-04-22 16:14:41
8120,SHPFY#360417,S-INV/2024/00713,out_invoice,posted,0.01,33.91,2024-01-18,2024-01-19 04:42:19,2025-04-22 16:14:41
7808,SHPFY#360357,S-INV/2024/00640,out_invoice,posted,0.01,50.39,2024-01-18,2024-01-18 10:09:45,2025-04-22 16:14:41
7761,SHPFY#360330,S-INV/2024/00617,out_invoice,posted,0.01,78.91,2024-01-18,2024-01-18 00:54:32,2025-04-22 16:14:41
6912,SHPFY#360305,S-INV/2024/00592,out_invoice,posted,0.4,42.35,2024-01-17,2024-01-17 20:10:18,2025-04-22 16:14:41
6740,SHPFY#360222,S-INV/2024/00510,out_invoice,posted,0.01,70.18,2024-01-17,2024-01-17 00:52:18,2025-04-22 16:14:41
6640,SHPFY#360173,S-INV/2024/00464,out_invoice,posted,0.01,86.6,2024-01-16,2024-01-16 19:10:10,2025-04-22 16:14:41
6615,SHPFY#360164,S-INV/2024/00452,out_invoice,posted,0.38,47.33,2024-01-16,2024-01-16 18:10:22,2025-04-22 16:14:41
5716,SHPFY#358052,S-INV/2024/00112,out_invoice,posted,0.01,61.15,2024-01-03,2024-01-03 21:58:27,2025-04-22 16:14:41
5714,SHPFY#358053,S-INV/2024/00111,out_invoice,posted,0.02,17.67,2024-01-03,2024-01-03 21:58:25,2025-04-22 16:14:41
6098,SHPFY#357843,S-INV/2024/00300,out_invoice,posted,0.01,60.93,2024-01-02,2024-01-03 22:05:50,2025-04-22 16:14:41
6074,SHPFY#357855,S-INV/2024/00288,out_invoice,posted,0.35,48.0,2024-01-02,2024-01-03 22:05:26,2025-04-22 16:14:41
6052,SHPFY#357868,S-INV/2024/00277,out_invoice,posted,0.01,64.2,2024-01-02,2024-01-03 22:05:03,2025-04-22 16:14:41
6044,SHPFY#357872,S-INV/2024/00273,out_invoice,posted,0.01,50.08,2024-01-02,2024-01-03 22:04:57,2025-04-22 16:14:41
6024,SHPFY#357883,S-INV/2024/00263,out_invoice,posted,0.38,47.33,2024-01-02,2024-01-03 22:04:36,2025-04-22 16:14:41
6007,SHPFY#357892,S-INV/2024/00255,out_invoice,posted,0.39,48.04,2024-01-02,2024-01-03 22:04:16,2025-04-22 16:14:41
5966,SHPFY#357917,S-INV/2024/00235,out_invoice,posted,0.15,44.54,2024-01-02,2024-01-03 22:03:17,2025-04-22 16:14:41
5950,SHPFY#357926,S-INV/2024/00227,out_invoice,posted,0.01,52.87,2024-01-02,2024-01-03 22:02:58,2025-04-22 16:14:41
5692,SHPFY#357706,S-INV/2024/00100,out_invoice,posted,0.01,49.85,2024-01-01,2024-01-03 21:57:53,2025-04-22 16:14:41
5688,SHPFY#357708,S-INV/2024/00098,out_invoice,posted,0.01,60.63,2024-01-01,2024-01-03 21:57:49,2025-04-22 16:14:41
5648,SHPFY#357729,S-INV/2024/00078,out_invoice,posted,26.58,103.47,2024-01-01,2024-01-03 21:57:06,2025-04-22 16:14:41
5627,SHPFY#357739,S-INV/2024/00068,out_invoice,posted,0.01,103.39,2024-01-01,2024-01-03 21:56:48,2025-04-22 16:14:41
5572,SHPFY#357767,S-INV/2024/00041,out_invoice,posted,0.39,48.04,2024-01-01,2024-01-03 21:55:55,2025-04-22 16:14:41
5566,SHPFY#357770,S-INV/2024/00038,out_invoice,posted,0.03,201.45,2024-01-01,2024-01-03 21:55:39,2025-04-22 16:14:41
5493,SHPFY#357812,S-INV/2024/00002,out_invoice,posted,0.01,60.62,2024-01-01,2024-01-03 21:54:17,2025-04-22 16:14:41
5382,SHPFY#356384,S-INV/2023/00730,out_invoice,posted,0.01,67.45,2023-12-29,2023-12-29 21:16:27,2025-04-22 16:14:41
5357,SHPFY#356398,S-INV/2023/00718,out_invoice,posted,0.01,63.57,2023-12-29,2023-12-29 21:15:55,2025-04-22 16:14:41
5340,SHPFY#356406,S-INV/2023/00710,out_invoice,posted,0.01,77.88,2023-12-29,2023-12-29 21:15:39,2025-04-22 16:14:41
5318,SHPFY#356418,S-INV/2023/00699,out_invoice,posted,0.01,35.36,2023-12-29,2023-12-29 21:15:17,2025-04-22 16:14:41
5267,SHPFY#356445,S-INV/2023/00674,out_invoice,posted,0.01,31.23,2023-12-29,2023-12-29 21:14:27,2025-04-22 16:14:41
5243,SHPFY#356459,S-INV/2023/00662,out_invoice,posted,0.02,34.35,2023-12-29,2023-12-29 21:14:00,2025-04-22 16:14:41
5224,SHPFY#356470,S-INV/2023/00653,out_invoice,posted,0.03,34.53,2023-12-29,2023-12-29 21:13:41,2025-04-22 16:14:41
5178,SHPFY#356495,S-INV/2023/00631,out_invoice,posted,0.01,67.52,2023-12-29,2023-12-29 21:12:47,2025-04-22 16:14:41
5159,SHPFY#356505,S-INV/2023/00622,out_invoice,posted,0.02,90.93,2023-12-29,2023-12-29 21:12:23,2025-04-22 16:14:41
5157,SHPFY#356506,S-INV/2023/00621,out_invoice,posted,0.01,37.49,2023-12-29,2023-12-29 21:12:22,2025-04-22 16:14:41
5082,SHPFY#356543,S-INV/2023/00585,out_invoice,posted,0.01,31.65,2023-12-29,2023-12-29 21:11:10,2025-04-22 16:14:41
5050,SHPFY#356559,S-INV/2023/00570,out_invoice,posted,0.01,55.79,2023-12-29,2023-12-29 21:10:39,2025-04-22 16:14:41
5036,SHPFY#356566,S-INV/2023/00563,out_invoice,posted,0.38,54.92,2023-12-29,2023-12-29 21:10:26,2025-04-22 16:14:41
5028,SHPFY#356571,S-INV/2023/00559,out_invoice,posted,0.01,36.9,2023-12-29,2023-12-29 21:10:17,2025-04-22 16:14:41
5024,SHPFY#356573,S-INV/2023/00557,out_invoice,posted,0.01,67.27,2023-12-29,2023-12-29 21:10:13,2025-04-22 16:14:41
5448,SHPFY#356016,S-INV/2023/00761,out_invoice,posted,0.01,777.31,2023-12-28,2023-12-29 21:17:30,2025-04-22 16:14:41
4684,SHPFY#355388,S-INV/2023/00409,out_invoice,posted,0.01,168.48,2023-12-27,2023-12-27 03:46:48,2025-04-22 16:14:41
4622,SHPFY#355419,S-INV/2023/00379,out_invoice,posted,0.02,37.15,2023-12-27,2023-12-27 03:45:31,2025-04-22 16:14:41
4956,SHPFY#355241,S-INV/2023/00544,out_invoice,posted,0.01,82.76,2023-12-26,2023-12-27 03:52:10,2025-04-22 16:14:41
4924,SHPFY#355259,S-INV/2023/00528,out_invoice,posted,0.01,46.71,2023-12-26,2023-12-27 03:51:33,2025-04-22 16:14:41
4886,SHPFY#355278,S-INV/2023/00509,out_invoice,posted,0.21,56.55,2023-12-26,2023-12-27 03:50:56,2025-04-22 16:14:41
4856,SHPFY#355295,S-INV/2023/00494,out_invoice,posted,0.01,67.97,2023-12-26,2023-12-27 03:49:53,2025-04-22 16:14:41
4836,SHPFY#355306,S-INV/2023/00484,out_invoice,posted,0.02,36.0,2023-12-26,2023-12-27 03:49:27,2025-04-22 16:14:41
4832,SHPFY#355309,S-INV/2023/00482,out_invoice,posted,0.01,59.5,2023-12-26,2023-12-27 03:49:23,2025-04-22 16:14:41
4828,SHPFY#355311,S-INV/2023/00480,out_invoice,posted,0.01,86.46,2023-12-26,2023-12-27 03:49:18,2025-04-22 16:14:41
4824,SHPFY#355313,S-INV/2023/00478,out_invoice,posted,0.01,68.19,2023-12-26,2023-12-27 03:49:13,2025-04-22 16:14:41
4820,SHPFY#355315,S-INV/2023/00476,out_invoice,posted,0.01,68.68,2023-12-26,2023-12-27 03:49:09,2025-04-22 16:14:41
4816,SHPFY#355317,S-INV/2023/00474,out_invoice,posted,0.01,86.86,2023-12-26,2023-12-27 03:49:03,2025-04-22 16:14:41
4800,SHPFY#355328,S-INV/2023/00466,out_invoice,posted,0.04,53.61,2023-12-26,2023-12-27 03:48:40,2025-04-22 16:14:41
4796,SHPFY#355330,S-INV/2023/00464,out_invoice,posted,0.35,60.49,2023-12-26,2023-12-27 03:48:36,2025-04-22 16:14:41
4740,SHPFY#355360,S-INV/2023/00436,out_invoice,posted,0.01,51.31,2023-12-26,2023-12-27 03:47:43,2025-04-22 16:14:41
4738,SHPFY#355361,S-INV/2023/00435,out_invoice,posted,0.01,56.04,2023-12-26,2023-12-27 03:47:41,2025-04-22 16:14:41
4726,SHPFY#355367,S-INV/2023/00429,out_invoice,posted,0.35,35.3,2023-12-26,2023-12-27 03:47:32,2025-04-22 16:14:41
4476,SHPFY#355054,S-INV/2023/00307,out_invoice,posted,0.3,42.78,2023-12-26,2023-12-27 03:41:54,2025-04-22 16:14:41
4433,SHPFY#355079,S-INV/2023/00287,out_invoice,posted,0.38,63.32,2023-12-26,2023-12-27 03:41:02,2025-04-22 16:14:41
4403,SHPFY#355097,S-INV/2023/00272,out_invoice,posted,0.02,37.32,2023-12-26,2023-12-27 03:40:35,2025-04-22 16:14:41
4307,SHPFY#355153,S-INV/2023/00226,out_invoice,posted,0.22,57.71,2023-12-26,2023-12-27 03:31:41,2025-04-22 16:14:41
4301,SHPFY#355157,S-INV/2023/00223,out_invoice,posted,0.02,37.15,2023-12-26,2023-12-27 03:31:36,2025-04-22 16:14:41
4285,SHPFY#355165,S-INV/2023/00215,out_invoice,posted,0.01,71.35,2023-12-26,2023-12-27 03:31:14,2025-04-22 16:14:41
4279,SHPFY#355169,S-INV/2023/00212,out_invoice,posted,0.01,82.69,2023-12-26,2023-12-27 03:31:04,2025-04-22 16:14:41
4093,#354646,S-INV/2023/00150,out_invoice,posted,0.38,54.53,2023-12-21,2023-12-21 02:39:25,2025-04-22 16:14:41
3828,#354621,S-INV/2023/00126,out_invoice,posted,0.02,25.56,2023-12-20,2023-12-20 23:52:33,2025-04-22 16:14:41
3805,#354609,S-INV/2023/00115,out_invoice,posted,0.01,50.08,2023-12-20,2023-12-20 21:39:15,2025-04-22 16:14:41
11523,#353710,S-INV/2023/00808,out_invoice,posted,0.01,50.16,2023-12-16,2024-01-24 18:28:40,2025-04-22 16:14:41
11499,#353780,S-INV/2023/00796,out_invoice,posted,0.01,36.11,2023-12-16,2024-01-24 18:28:08,2025-04-22 16:14:41
181,#352408,S-INV/2023/00083,out_invoice,posted,0.01,38.86,2023-12-13,2023-12-13 04:20:19,2025-04-22 16:14:41
179,#352410,S-INV/2023/00082,out_invoice,posted,0.01,40.66,2023-12-13,2023-12-13 04:20:17,2025-04-22 16:14:41
168,#352416,S-INV/2023/00077,out_invoice,posted,0.01,69.68,2023-12-13,2023-12-13 04:20:07,2025-04-22 16:14:41
164,#352418,S-INV/2023/00075,out_invoice,posted,0.01,39.96,2023-12-13,2023-12-13 04:19:56,2025-04-22 16:14:41
149,#352430,S-INV/2023/00068,out_invoice,posted,0.01,123.05,2023-12-13,2023-12-13 04:19:39,2025-04-22 16:14:41
137,#352441,S-INV/2023/00062,out_invoice,posted,0.01,44.4,2023-12-13,2023-12-13 04:19:12,2025-04-22 16:14:41
128,#352446,S-INV/2023/00058,out_invoice,posted,0.01,45.75,2023-12-13,2023-12-13 04:18:59,2025-04-22 16:14:41
97,#352465,S-INV/2023/00043,out_invoice,posted,0.38,47.33,2023-12-13,2023-12-13 04:18:04,2025-04-22 16:14:41
72,#352481,S-INV/2023/00031,out_invoice,posted,0.01,39.96,2023-12-13,2023-12-13 04:17:08,2025-04-22 16:14:41
58,#352490,S-INV/2023/00024,out_invoice,posted,0.01,60.91,2023-12-13,2023-12-13 04:16:34,2025-04-22 16:14:41
56,#352491,S-INV/2023/00023,out_invoice,posted,0.01,58.91,2023-12-13,2023-12-13 04:16:32,2025-04-22 16:14:41
38,#352502,S-INV/2023/00014,out_invoice,posted,0.01,55.24,2023-12-13,2023-12-13 04:16:14,2025-04-22 16:14:41
36,#352503,S-INV/2023/00013,out_invoice,posted,0.01,140.86,2023-12-13,2023-12-13 04:16:12,2025-04-22 16:14:41
22,SHPFY#352372,S-INV/2023/00006,out_invoice,posted,0.35,47.3,2023-12-12,2023-12-12 22:52:18,2025-04-22 16:14:41
25620,#351969,S-INV/2023/01818,out_invoice,posted,0.01,70.38,2023-12-11,2024-02-13 00:13:44,2025-04-22 16:14:41
25571,#352021,S-INV/2023/01795,out_invoice,posted,0.02,142.76,2023-12-11,2024-02-13 00:12:27,2025-04-22 16:14:41
25327,#351733,S-INV/2023/01679,out_invoice,posted,0.02,51.98,2023-12-11,2024-02-12 23:54:25,2025-04-22 16:14:41
25314,#351755,S-INV/2023/01674,out_invoice,posted,0.01,138.05,2023-12-11,2024-02-12 23:54:01,2025-04-22 16:14:41
23620,#351845,S-INV/2023/00859,out_invoice,posted,0.01,257.36,2023-12-11,2024-02-12 22:41:53,2025-04-22 16:14:41
25511,#351569,S-INV/2023/01766,out_invoice,posted,0.01,39.96,2023-12-10,2024-02-13 00:11:18,2025-04-22 16:14:41
25391,#351676,S-INV/2023/01710,out_invoice,posted,0.01,52.47,2023-12-10,2024-02-13 00:08:02,2025-04-22 16:14:41
25083,#351452,S-INV/2023/01566,out_invoice,posted,0.01,41.36,2023-12-10,2024-02-12 23:48:48,2025-04-22 16:14:41
25025,#351513,S-INV/2023/01539,out_invoice,posted,0.01,50.14,2023-12-10,2024-02-12 23:47:01,2025-04-22 16:14:41
11606,#351443,S-INV/2023/00843,out_invoice,posted,0.01,61.13,2023-12-10,2024-01-24 18:30:16,2025-04-22 16:14:41
24837,#351192,S-INV/2023/01450,out_invoice,posted,0.01,71.29,2023-12-09,2024-02-12 23:30:33,2025-04-22 16:14:41
24620,#350867,S-INV/2023/01344,out_invoice,posted,0.01,52.96,2023-12-09,2024-02-12 23:25:44,2025-04-22 16:14:41
24421,#351056,S-INV/2023/01248,out_invoice,posted,0.01,120.46,2023-12-09,2024-02-12 23:21:22,2025-04-22 16:14:41
11402,#351107,S-INV/2023/00766,out_invoice,posted,0.01,45.44,2023-12-09,2024-01-24 18:25:34,2025-04-22 16:14:41
24684,#350817,S-INV/2023/01374,out_invoice,posted,0.01,85.7,2023-12-08,2024-02-12 23:27:28,2025-04-22 16:14:41
24415,#350568,S-INV/2023/01245,out_invoice,posted,0.01,39.96,2023-12-08,2024-02-12 23:21:11,2025-04-22 16:14:41
