stock_picking_id,sale_order_reference,date_done,scheduled_date,create_date,last_updated,state,picking_type
119838,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119837,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119836,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119835,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119834,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119833,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119832,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119831,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119830,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119829,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119828,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119827,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119826,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119825,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119824,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119823,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119822,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119821,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119820,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119819,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119818,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119817,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119816,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119815,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119814,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119813,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119812,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119811,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119810,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119809,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119808,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119807,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119806,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119805,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119804,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119803,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Resupply Subcontractor
119800,,,2025-02-14 05:05:05,2025-02-14 05:06:12,2025-02-14 07:50:11,cancel,Receipts
120048,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120047,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120046,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120045,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120044,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120043,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120042,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120041,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120040,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120039,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120038,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120037,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120036,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120035,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120034,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120033,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120032,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120031,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120030,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120029,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120028,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120027,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120026,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120025,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120024,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120023,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120022,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120021,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120020,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120019,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120018,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120017,,,2025-02-14 05:05:36,2025-02-14 05:07:58,2025-02-14 05:08:16,confirmed,Resupply Subcontractor
120049,#462332,2025-02-14 16:08:33,2025-02-14 05:05:57,2025-02-14 05:25:25,2025-02-14 16:08:33,done,Delivery Orders
120060,#462333,2025-02-14 15:54:04,2025-02-14 05:58:54,2025-02-14 06:08:47,2025-02-14 15:54:03,done,Delivery Orders
120059,#462334,2025-02-14 15:50:59,2025-02-14 05:58:59,2025-02-14 06:08:45,2025-02-14 15:50:58,done,Delivery Orders
120061,#462335,2025-02-14 15:51:06,2025-02-14 06:29:48,2025-02-14 06:38:29,2025-02-14 15:51:00,done,Delivery Orders
120064,#462336,2025-02-14 15:53:02,2025-02-14 06:37:32,2025-02-14 06:54:59,2025-02-14 15:52:51,done,Delivery Orders
120063,#462337,2025-02-14 15:55:21,2025-02-14 06:43:56,2025-02-14 06:54:58,2025-02-14 15:55:19,done,Delivery Orders
120062,#462338,2025-02-14 15:54:05,2025-02-14 06:47:37,2025-02-14 06:54:56,2025-02-14 15:54:05,done,Delivery Orders
120065,#462339,2025-02-14 15:55:24,2025-02-14 07:06:33,2025-02-14 07:25:55,2025-02-14 15:55:21,done,Delivery Orders
120066,#462340,2025-02-14 16:08:31,2025-02-14 07:24:54,2025-02-14 07:40:15,2025-02-14 16:08:31,done,Delivery Orders
120067,#462341,2025-02-14 15:53:00,2025-02-14 07:39:21,2025-02-14 07:52:44,2025-02-14 15:52:53,done,Delivery Orders
120285,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120284,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120283,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120282,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120281,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120280,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120279,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120277,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-31 15:25:57,cancel,Resupply Subcontractor
120276,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-31 15:25:57,cancel,Resupply Subcontractor
120275,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-31 15:25:57,cancel,Resupply Subcontractor
120274,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-31 15:25:57,cancel,Resupply Subcontractor
120273,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-31 15:25:57,cancel,Resupply Subcontractor
120272,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-31 15:25:57,cancel,Resupply Subcontractor
120271,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-31 15:25:57,cancel,Resupply Subcontractor
120224,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120221,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120220,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120219,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120218,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120217,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120216,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120215,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120214,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120213,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120212,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120211,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120210,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120209,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120208,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120207,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,assigned,Resupply Subcontractor
120206,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120205,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120204,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120203,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120202,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120201,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120200,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120199,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120198,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120197,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120196,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120195,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120194,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120193,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120192,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120191,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120190,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120189,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120188,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120187,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120186,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120185,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120184,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120183,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120182,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120181,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120180,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120179,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120178,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120177,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120176,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120175,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120174,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120173,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120172,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120171,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120170,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120169,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120168,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120167,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120166,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120165,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120164,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120163,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120162,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120161,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120160,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120159,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120158,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120157,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120156,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120155,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120154,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120153,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120152,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120151,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120150,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120149,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120148,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120147,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120146,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120145,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120144,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120143,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120142,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120141,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120140,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120139,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120138,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120137,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120136,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120135,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120134,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120133,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120132,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120131,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120130,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120129,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120128,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,assigned,Resupply Subcontractor
120127,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120126,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120125,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120124,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120123,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120122,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120121,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120120,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120119,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120118,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120117,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120116,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120115,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-04-15 16:15:52,confirmed,Resupply Subcontractor
120114,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120113,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120112,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120111,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-03-17 17:12:47,cancel,Resupply Subcontractor
120110,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120109,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120108,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120107,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120106,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120105,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120104,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
120103,,,2025-02-14 07:57:17,2025-02-14 07:58:48,2025-02-14 07:59:29,confirmed,Resupply Subcontractor
